query	target	qstart	qend	qlen	tstart	tend	tlen	alntmscore	qtmscore	lddt	rmsd	alnlen	evalue	cigar
A0A176VDF6_taxID_1480154_model_A	ref_5CE9_Jregia	71	449	639	1	333	339	9.337E-01	4.938E-01	6.953E-01	2.494E+00	382	5.046E-31	20M1D8M1I13M4I12M2I47M7I44M3I11M4I27M3I10M2I16M1D15M12I11M1D10M3I39M7I3M1I44M
A0A176VEH7_taxID_1480154_model_A	ref_5CE9_Jregia	12	381	573	2	333	339	8.997E-01	5.319E-01	6.561E-01	3.275E+00	375	3.354E-34	4M2I15M1D11M1I8M1D16M2I40M3I5M1I43M3I14M2I3M1D3M7I22M2I4M2I9M1D19M4I7M3I8M1D10M3I42M8I44M
A0A176VEQ7_taxID_1480154_model_A	ref_1BT3_Ibatatas	58	112	135	274	325	336	6.008E-01	2.763E-01	5.290E-01	4.118E+00	55	4.592E-04	16M2I2M1I34M
A0A176VEY3_taxID_1480154_model_A	ref_1BT3_Ibatatas	25	384	433	1	330	336	9.092E-01	6.965E-01	7.374E-01	2.136E+00	374	1.950E-28	5M2I7M1I7M5D6M2I8M1D4M3I13M4I92M14I29M1I7M8I4M2I21M1D17M4I21M7D33M3I42M
A0A176VFF9_taxID_1480154_model_A	ref_A0A9N8ELP9_oomycota	36	47	299	276	287	412	9.283E-01	3.995E-02	2.403E-01	4.883E-01	12	6.370E+00	12M
A0A176VIK0_taxID_1480154_model_A	ref_5CE9_Jregia	88	449	455	1	337	339	8.968E-01	6.697E-01	7.352E-01	2.906E+00	372	2.908E-31	5M2I24M3I8M1I19M4I45M1D43M5I3M10I24M1I20M1D7M4I26M4I10M1D12M7D38M1I43M
A0A176VKC3_taxID_1480154_model_A	ref_1BT3_Ibatatas	54	406	443	1	335	336	8.794E-01	6.707E-01	7.178E-01	3.169E+00	366	3.797E-27	32M1I6M1D4M3I13M4I44M3D45M5I1M2I13M1I6M3I2M2D12M1I7M4I36M3I21M7D33M3I45M1I2M
A0A176VQY9_taxID_1480154_model_A	ref_1BT3_Ibatatas	74	443	456	1	335	336	9.191E-01	6.794E-01	7.412E-01	2.107E+00	381	4.713E-27	5M2I17M4D4M2I13M3I13M4I92M16I23M1I12M11I45M4I20M7D33M3I47M
A0A176VS61_taxID_1480154_model_A	ref_5CE9_Jregia	32	389	427	4	337	339	9.003E-01	7.089E-01	7.042E-01	2.832E+00	369	8.295E-30	3M3I8M1D8M1D2M1I10M1D5M2I14M4I89M6I3M9I18M1D5M1I12M4I42M2I3M2I19M7D29M1I53M
A0A176VZ75_taxID_1480154_model_A	ref_5CE9_Jregia	40	408	419	1	339	339	9.070E-01	7.370E-01	7.298E-01	2.723E+00	379	6.253E-31	6M2I10M1D6M1D4M3I12M3I16M4I46M1I43M15I3M6I24M1I9M1I14M1I14M1D16M3I23M7D83M
A0A176W193_taxID_1480154_model_A	ref_1BT3_Ibatatas	50	422	435	1	335	336	9.228E-01	7.138E-01	7.515E-01	2.004E+00	384	8.218E-28	7M2I6M3D9M1D4M2I13M3I13M4I92M19I21M1I16M11I43M4I20M7D33M3I47M
A0A176W503_taxID_1480154_model_A	ref_5CE9_Jregia	97	466	492	1	338	339	9.113E-01	6.315E-01	7.481E-01	2.674E+00	380	9.796E-30	6M2I12M2D9M2I8M1I19M4I90M13I26M1I8M11I29M1D16M4I23M7D78M4I4M
A0A176W5U5_taxID_1480154_model_A	ref_1BT3_Ibatatas	537	724	910	167	331	336	8.964E-01	1.724E-01	6.206E-01	2.576E+00	190	7.674E-09	20M4I18M1D25M7I6M1D16M3I34M11I44M
A0A176W6H1_taxID_1480154_model_A	ref_5CE9_Jregia	80	458	648	1	333	339	9.220E-01	4.822E-01	6.831E-01	2.932E+00	382	5.072E-31	20M1D5M1I16M4I12M2I43M2I4M5I44M3I11M4I32M4I8M1I10M1D23M12I6M1D10M3I39M8I47M
A0A176W8E6_taxID_1480154_model_A	ref_5CE9_Jregia	135	493	661	1	331	339	8.348E-01	4.249E-01	6.515E-01	3.712E+00	391	5.176E-26	20M7I10M1I13M1I11M2I46M13I2M2I46M4I10M21I4M5D20M1D20M1D17M23D4M2D31M9I45M
A0A176W8I4_taxID_1480154_model_A	ref_5CE9_Jregia	132	492	645	1	338	339	9.310E-01	4.932E-01	7.400E-01	2.445E+00	369	1.990E-33	30M1I10M2D12M2I47M1I44M3I3M1I9M5I24M3I4M5D17M1D20M1I23M3I35M9I50M2I2M
A0A176W8N2_taxID_1480154_model_A	ref_1BT3_Ibatatas	180	457	583	1	335	336	7.577E-01	3.758E-01	5.368E-01	6.409E+00	360	2.123E-14	3M1I18M3I12M2I10M1D13M45D2M6D38M4I13M5I20M2D21M1D18M1I25M9D3M3D9M15D7M7I39M2I2M
A0A176WB99_taxID_1480154_model_A	ref_1BT3_Ibatatas	195	562	719	1	335	336	9.149E-01	4.337E-01	7.134E-01	2.457E+00	379	3.646E-31	8M2I7M6D4M2I8M2I25M2I44M1I46M4I9M11I22M2I8M4D13M1D25M1I20M3I38M1I1M11I45M2I1M
A0A176WCD1_taxID_1480154_model_A	ref_5CE9_Jregia	108	488	677	1	333	339	9.333E-01	4.673E-01	6.891E-01	2.343E+00	384	3.275E-31	20M1D11M1I11M6I11M2I43M6I2M1I46M3I11M4I27M3I11M2I18M1D12M12I11M1D10M3I40M8I46M
A0A176WCF4_taxID_1480154_model_A	ref_5CE9_Jregia	92	474	659	1	334	339	9.196E-01	4.765E-01	6.729E-01	2.755E+00	386	1.081E-30	18M4I14M1I10M1D14M2I40M4I48M3I12M15I10M1I20M3I9M1I7M1D17M3I9M4I6M1D10M3I39M7I3M1I45M
A0A176WCM7_taxID_1480154_model_A	ref_5CE9_Jregia	86	466	654	1	333	339	9.238E-01	4.786E-01	6.857E-01	2.832E+00	384	3.648E-31	20M1D12M1I6M5I5M1I10M2I47M7I44M3I11M4I27M3I11M2I15M1D15M12I11M1D10M3I39M8I47M
A0A176WD67_taxID_1480154_model_A	ref_1BT3_Ibatatas	138	518	705	1	331	336	9.420E-01	4.486E-01	7.058E-01	1.961E+00	386	8.312E-30	13M3D18M1I11M7I10M2I45M7I48M3I12M4I24M5I20M1D21M12I12M1D9M3I39M11I44M
A0A176WEU2_taxID_1480154_model_A	ref_5CE9_Jregia	23	366	414	2	331	339	8.954E-01	7.175E-01	7.477E-01	2.357E+00	359	1.532E-30	17M2D7M1I12M1I18M4I43M3D42M12I23M1D7M2I4M1I3M4I3M2D5M1I31M3I25M7D75M
A0A176WFF6_taxID_1480154_model_A	ref_PmTYR	148	198	440	201	241	287	9.047E-01	9.121E-02	3.821E-01	1.295E+00	51	4.782E-02	9M9I2M1I30M
A0A176WFY1_taxID_1480154_model_A	ref_1BT3_Ibatatas	25	360	376	1	332	336	7.937E-01	7.019E-01	7.261E-01	8.997E+00	373	5.610E-26	5M2I7M2D4M3D4M1I5M2I14M2I12M4I92M14I22M1I15M12I10M15D4M10D24M7D33M3I44M
A0A176WGP9_taxID_1480154_model_A	ref_1BT3_Ibatatas	79	440	457	1	331	336	9.117E-01	6.647E-01	7.421E-01	2.199E+00	375	1.083E-29	5M2I9M4D12M2I8M1D4M3I13M4I92M15I29M1I8M10I29M1D12M4I21M7D33M3I43M
A0A176WHM5_taxID_1480154_model_A	ref_1BT3_Ibatatas	142	522	711	1	331	336	9.349E-01	4.420E-01	6.993E-01	2.277E+00	386	3.385E-30	15M2D7M1D10M1I10M7I10M2I47M7I46M3I14M4I22M5I20M1D21M12I12M1D9M3I39M11I44M
A0A176WHV9_taxID_1480154_model_A	ref_2Y9W_Abisporus	49	80	153	265	293	351	7.734E-01	1.737E-01	3.635E-01	1.984E+00	32	1.705E+00	2M3I27M
A0A176WHX1_taxID_1480154_model_A	ref_5CE9_Jregia	26	348	364	1	337	339	8.627E-01	7.682E-01	6.580E-01	2.918E+00	353	7.508E-24	13M1I10M1D4M3I10M2I19M4I50M4D7M6D3M5D10M6D24M1I9M1I11M1I15M1D18M3I24M7D80M
A0A176WIF4_taxID_1480154_model_A	ref_5CE9_Jregia	111	461	486	2	333	339	9.132E-01	6.294E-01	7.399E-01	2.275E+00	362	1.791E-29	5M2I12M2D8M3I8M1D5M2I15M4I89M13I26M1I21M2I19M1D14M3I23M7D76M
A0A176WJ99_taxID_1480154_model_A	ref_8BBR_Vspinosum	74	91	178	244	261	324	7.829E-01	9.928E-02	2.049E-01	8.047E-01	18	2.179E+00	18M
A0A176WJD7_taxID_1480154_model_A	ref_1BT3_Ibatatas	47	419	625	1	331	336	9.120E-01	4.948E-01	6.549E-01	2.775E+00	376	6.180E-30	22M1D9M1I27M2I44M4I45M3I9M1I5M7I6M1I17M4I15M1D21M3I2M4I8M1I5M1D15M3I34M11I44M
A0A176WJM8_taxID_1480154_model_A	ref_A0A9N8ELP9_oomycota	155	189	412	260	294	412	8.005E-01	7.566E-02	2.643E-01	4.377E+00	35	1.933E+00	35M
A0A176WL12_taxID_1480154_model_A	ref_1BT3_Ibatatas	97	456	474	1	330	336	9.188E-01	6.435E-01	7.583E-01	1.848E+00	374	2.410E-29	5M2I7M2D4M2I3M4D5M2I14M2I12M4I92M14I29M1I7M10I30M1D12M4I21M7D33M3I42M
A0A177AMV2_taxID_655981_model_A	ref_2Y9W_Abisporus	112	132	195	276	296	351	8.903E-01	1.056E-01	2.454E-01	9.060E-01	21	1.680E+00	21M
A0A177BYL1_taxID_1460663_model_A	ref_2Y9W_Abisporus	71	414	692	2	350	351	8.881E-01	4.526E-01	6.233E-01	3.119E+00	360	1.261E-24	51M2D74M1D8M1D13M1D13M4D10M6I9M1I46M3I17M2D2M5D67M1I23M
A0A177BZU8_taxID_1460663_model_A	ref_PmTYR	32	254	345	1	241	287	8.302E-01	5.452E-01	6.043E-01	3.245E+00	258	7.753E-11	26M8I4M3I14M10D41M2D11M1I13M1D6M3D1M1I2M1I3M2I6M1D6M2D22M14D8M1I2M2D41M
A0A177C1E5_taxID_1460663_model_A	ref_PmTYR	36	311	312	1	284	287	7.767E-01	6.908E-01	5.833E-01	3.676E+00	312	2.697E-12	27M3I3M7I12M4D7M2D28M1I10M1I2M3D17M2D13M1D13M1I5M1D7M1D12M13D9M1D3M1D47M4I2M4D4M4I1M2D7M5I1M1D11M2I7M
A0A177C3Z0_taxID_1460663_model_A	ref_PmTYR	16	199	338	32	243	287	8.753E-01	4.891E-01	5.763E-01	2.755E+00	216	3.574E-10	13M10D32M1I12M2D8M1I13M1D6M2D4M1I10M1I6M2D22M10D13M5D41M
A0A177C4C2_taxID_1460663_model_A	ref_PmTYR	73	404	405	1	283	287	7.676E-01	5.468E-01	5.283E-01	5.098E+00	362	4.402E-11	28M10I3M3I10M1I6M11D20M1I17M2D8M2I10M13I6M9I7M2D4M1I2M14I4M3I3M1D6M3I6M4D9M1I4M10D10M1I4M1I14M1I46M8I10M5I13M2I3M
A0A177C8T4_taxID_1460663_model_A	ref_PmTYR	40	346	347	4	284	287	7.770E-01	6.339E-01	6.132E-01	4.556E+00	335	2.507E-14	25M7I2M3I12M4D2M6D29M1I11M5I15M1I6M5I3M3I3M7I13M2D7M1D6M1D24M10D8M1D3M3I12M3I35M3D5M5I5M5I10M4I9M2I8M
A0A177CAH2_taxID_1460663_model_A	ref_PmTYR	41	361	361	1	284	287	7.142E-01	5.698E-01	5.227E-01	5.402E+00	355	1.415E-11	7M2D19M10I2M3I14M10D29M1I14M2D6M2I8M6I9M6I6M4I2M2D4M16I4M3I3M1D6M1I2M1I5M3D9M1I4M10D11M3D18M1I24M3I7M4I8M1D6M2I7M5I12M2I4M
A0A177CCF1_taxID_1460663_model_A	ref_PmTYR	77	404	404	1	284	287	7.515E-01	5.353E-01	5.715E-01	4.723E+00	367	1.911E-12	28M6I2M7I15M1I2M11D20M1I17M2D10M2I11M1D3M25I6M2D4M1I3M11I3M3I3M1D6M3I6M4D10M10D13M5D46M1D3M12I6M6I1M2D6M3I14M2I7M
A0A177CCG2_taxID_1460663_model_A	ref_PmTYR	72	398	399	1	283	287	7.826E-01	5.635E-01	5.542E-01	4.777E+00	356	4.096E-10	28M6I2M7I15M10D28M1I12M2D8M2I11M9I5M9I9M2D2M1I2M15I3M1I3M1D7M2D8M1I19M7D7M1I1M1I51M2I5M3D4M8I7M4I11M2D3M5I3M
A0A177CDD2_taxID_1460663_model_A	ref_PmTYR	71	393	394	1	283	287	7.464E-01	5.467E-01	5.277E-01	5.586E+00	355	2.356E-10	25M9I5M4I14M10D29M1I12M2D10M2I8M15I7M8I6M2D4M1I2M14I4M3I3M1D5M2D21M9D12M1D1M3I16M1I43M3D4M4I14M2D3M7I3M
A0A177CDK5_taxID_1460663_model_A	ref_PmTYR	26	299	300	1	284	287	7.979E-01	7.294E-01	6.480E-01	3.227E+00	316	5.408E-12	28M7I2M3I12M4D2M6D25M1I16M2D16M3I3M5D9M2D2M1I3M3I13M2D22M9D2M1D7M3D2M2D43M6D2M6I6M2I7M4I12M2I8M
A0A177CJ83_taxID_1460663_model_A	ref_PmTYR	74	377	410	1	269	287	7.287E-01	4.865E-01	5.104E-01	6.268E+00	339	1.709E-10	28M6I3M7I12M10D29M1I14M1D8M2I11M11I5M12I7M2D4M1I2M15I4M2I3M1D6M2D5M1I12M1I5M12D5M2I2M2I18M1I33M5D4M5I7M2D4M1I3M
A0A177CKF0_taxID_1460663_model_A	ref_PmTYR	66	395	396	2	283	287	7.194E-01	5.218E-01	5.155E-01	5.582E+00	365	3.083E-11	27M6I2M7I12M4D2M6D28M1I10M3D10M2I10M4D3M19I8M2D2M1I2M17I4M3I3M1D7M2I6M3D9M1I5M10D8M1D7M2I11M1I27M5I5M14I13M1D23M2I3M
A0A177CM76_taxID_1460663_model_A	ref_PmTYR	5	329	338	1	284	287	7.137E-01	6.060E-01	5.208E-01	4.998E+00	358	8.726E-12	28M10I2M3I10M1D2M2I4M11D25M1I12M2D10M2I8M2I6M15I9M2D2M4I3M6I7M6I6M2I7M3D14M12D5M3I9M2I44M1D3M1D11M5I6M4I1M5I10M1I3M1I4M
A0A177CN05_taxID_1460663_model_A	ref_2Y9W_Abisporus	17	361	574	2	350	351	8.729E-01	5.346E-01	6.420E-01	3.465E+00	361	9.873E-23	12M1I86M1D33M4D14M1D18M1I3M1I17M3I15M4D13M5D6M1D17M1I7M1I46M4I46M
A0A177CNN5_taxID_1460663_model_A	ref_PmTYR	77	418	419	1	283	287	7.510E-01	5.196E-01	5.242E-01	4.580E+00	373	4.484E-10	28M10I3M3I9M1D4M9D24M1I17M2D8M2I10M3I5M2I2M20I6M2D4M1I3M23I6M1D6M1D22M5I3M7D3M1D6M2D16M1I33M1D2M10I8M2D6M5I12M2D2M4I4M
A0A177CUZ4_taxID_1460663_model_A	ref_2Y9W_Abisporus	63	408	648	1	350	351	8.980E-01	4.879E-01	6.475E-01	2.609E+00	364	1.581E-26	13M1I39M1I11M1I41M1I22M1D11M1D12M1D18M1I5M2I15M3I38M3I2M7D14M5D2M3D66M1I23M
A0A177CWI5_taxID_1460663_model_A	ref_2Y9W_Abisporus	94	157	251	243	304	351	8.149E-01	2.206E-01	3.716E-01	2.505E+00	65	4.927E-02	9M1I4M1D40M2I8M
A0A177CXR4_taxID_1460663_model_A	ref_2Y9W_Abisporus	48	338	531	1	350	351	8.712E-01	4.843E-01	6.623E-01	6.345E+00	359	1.116E-19	12M1I41M4D6M1I60M1I5M2D10M1D28M5I5M7D9M8D2M37D10M9D73M1I21M
A0A177CZG6_taxID_1460663_model_A	ref_2Y9W_Abisporus	62	403	746	1	350	351	9.093E-01	4.260E-01	6.643E-01	2.307E+00	361	3.633E-25	43M4D9M3D42M1I36M1D31M5I21M4I37M2D22M9D67M1I23M
A0A177D6G4_taxID_5599_model_A	ref_PmTYR	67	401	402	1	283	287	7.333E-01	5.266E-01	5.160E-01	5.804E+00	363	2.938E-10	25M9I5M4I12M4D2M6D24M1I13M3D13M2I14M18I7M2D4M1I2M17I4M3I3M1D6M1D19M11D3M2I13M2I14M1I27M4I7M7I11M7I21M2I6M
A0A177D939_taxID_5599_model_A	ref_PmTYR	58	383	384	1	283	287	7.241E-01	5.444E-01	5.151E-01	5.742E+00	355	8.927E-13	19M3I6M6I5M4I14M10D29M1I12M2D8M2I11M4D2M22I7M4I1M2D5M3I6M8I7M2D5M1I10M3D2M5D3M1I13M1I4M1I47M7I11M1D8M1I3M4I9M3I7M
A0A177D9T1_taxID_5599_model_A	ref_2Y9W_Abisporus	54	417	630	2	350	351	8.803E-01	4.956E-01	6.534E-01	4.416E+00	380	1.140E-21	12M1I50M1I19M16I6M8I37M1I4M4D6M1D50M3I27M1D4M9D6M1D65M1I47M
A0A177DH89_taxID_5599_model_A	ref_PmTYR	54	385	386	1	283	287	7.356E-01	5.496E-01	5.160E-01	5.446E+00	364	1.431E-09	28M6I3M7I10M1D3M9D29M1I12M2D8M2I10M4I1M9I5M9I7M2D6M16I4M3I3M1D6M1D6M2D17M8D9M1I4M1I19M1I25M4D10M8I2M3I7M2I2M4I9M2D3M4I3M
A0A177DH95_taxID_5599_model_A	ref_PmTYR	30	298	380	1	241	287	7.610E-01	4.969E-01	5.322E-01	4.889E+00	289	7.770E-13	27M3I3M9I14M7I7M2I4M2I28M1I9M3I16M2D7M1D10M1I12M3I2M1D7M3I7M4D3M1I10M12D6M4I3M3I5M6I41M
A0A177DHU3_taxID_5599_model_A	ref_2Y9W_Abisporus	54	348	668	1	350	351	8.684E-01	3.954E-01	6.236E-01	4.146E+00	358	2.986E-18	101M7D6M16D3M6D4M20D23M4I42M5D4M3I14M9D67M1I23M
A0A177DIL2_taxID_5599_model_A	ref_PmTYR	77	413	414	1	283	287	7.539E-01	5.276E-01	5.133E-01	4.448E+00	366	4.017E-11	28M10I3M3I13M10D29M1I15M1D6M2I16M22I7M3D1M5I2M2I2M9I4M3I3M1D6M2D4M1I13M1I5M12D5M2I9M2I11M1I42M2I7M5I4M6I4M4I12M2I3M
A0A177DK85_taxID_5599_model_A	ref_PmTYR	78	416	417	1	283	287	7.393E-01	5.145E-01	5.100E-01	4.631E+00	372	7.780E-12	28M10I3M3I9M1D4M9D29M1I12M2D8M2I11M3I6M20I6M2D4M1I2M19I3M1I1M3I3M1D6M1D19M5D2M2D3M5D5M6I19M1I33M1D2M10I8M2D6M5I12M2D3M4I3M
A0A177DM13_taxID_5599_model_A	ref_PmTYR	32	285	340	1	241	287	7.832E-01	5.612E-01	6.076E-01	4.122E+00	283	9.805E-15	28M4I2M6I12M4D2M6D29M1I11M5I15M1I6M9I3M1D3M7I12M2D7M1D6M5D5M4I14M9D2M1D7M2I16M3I32M
A0A177DMT7_taxID_5599_model_A	ref_PmTYR	32	285	340	1	241	287	7.782E-01	5.597E-01	5.824E-01	4.538E+00	278	8.733E-13	28M4I2M6I14M10D40M5I15M1I6M5I2M3I4M7I13M1D8M1D6M3I7M4D13M2D6M6D21M3I32M
A0A177DMZ0_taxID_5599_model_A	ref_A0A9N8ELP9_oomycota	84	312	361	15	298	412	7.850E-01	5.141E-01	4.898E-01	5.498E+00	292	4.452E-11	4M2D13M3I11M2D6M3D7M2D16M5D38M5I20M3D10M14D10M6D2M10D13M1D2M1D9M2D16M3D10M9D34M
A0A177DP90_taxID_5599_model_A	ref_PmTYR	70	396	397	1	283	287	7.672E-01	5.548E-01	5.496E-01	5.383E+00	356	1.288E-10	28M6I2M7I15M10D28M1I12M2D8M2I10M9I6M9I10M2I5M12I14M2D8M1I8M3I5M10D10M2I52M4I2M6I7M3D7M4I11M2D3M5I3M
A0A177DQF3_taxID_5599_model_A	ref_PmTYR	41	276	331	19	241	287	7.427E-01	5.109E-01	5.529E-01	4.622E+00	263	7.951E-12	10M4I2M6I11M5D3M5D25M1D6M2I8M5I14M1I7M5I4M3I2M7I14M2D6M1D6M4I1M2D4M3D14M7D13M1D14M3I32M
A0A177DSJ1_taxID_5599_model_A	ref_PmTYR	6	238	292	2	240	287	8.103E-01	6.516E-01	6.251E-01	2.774E+00	263	1.414E-10	29M8I14M10D29M1I12M2D11M1I7M8I16M2D10M1I17M5I13M13D12M2D16M1D23M
A0A177DTC8_taxID_5599_model_A	ref_PmTYR	53	357	358	1	283	287	7.159E-01	5.705E-01	5.289E-01	6.601E+00	339	2.156E-09	28M6I2M7I11M1D3M9D25M1I16M2D11M2I7M11I15M2D17M2D5M3I1M3D12M9D12M1I11M1I6M1I35M12I8M4D6M2I2M5I10M2D3M4I3M
A0A177DXP3_taxID_5599_model_A	ref_2Y9W_Abisporus	89	436	749	2	350	351	8.748E-01	4.179E-01	5.927E-01	3.189E+00	365	4.656E-26	51M1D71M3D2M2I8M1D13M1D13M4D9M6I9M1I48M5I15M4D4M2D66M1D2M2I21M
A0A177DYQ6_taxID_5599_model_A	ref_5CE9_Jregia	59	92	150	253	286	339	6.432E-01	1.872E-01	3.413E-01	3.425E+00	34	1.748E+00	34M
A0A177E0Q1_taxID_5599_model_A	ref_PmTYR	52	370	371	1	283	287	7.071E-01	5.475E-01	5.061E-01	5.996E+00	360	3.396E-09	28M10I2M3I12M1D4M18D5M2D11M1I12M2D11M2I7M12I7M10I6M2D6M15I4M3I3M1D6M2D17M1I3M7D3M3D15M1I9M1I30M4I11M3D4M7I6M5I14M2I6M
A0A177E1Y0_taxID_5599_model_A	ref_PmTYR	55	386	387	1	283	287	7.728E-01	5.740E-01	5.465E-01	3.761E+00	364	1.163E-08	28M10I3M3I13M10D28M1I13M2D8M2I10M2I6M20I9M2D4M18I4M3I3M1D6M2D22M12D6M3I3M1I14M1I30M3I8M3D5M1I2M3I1M2I5M6I17M2I3M
A0A177E2B8_taxID_5599_model_A	ref_PmTYR	44	362	362	1	284	287	7.442E-01	5.905E-01	5.336E-01	5.152E+00	348	1.866E-12	28M10I2M3I14M10D24M1I19M2D6M2I8M6I3M1I5M5I8M1D6M15I4M3I3M1D6M2D8M1I12M9D13M1D3M2D15M1I24M3I5M4I10M1D6M2I7M5I12M2I4M
A0A177E2Y1_taxID_5599_model_A	ref_PmTYR	65	335	786	2	245	287	7.428E-01	2.436E-01	4.952E-01	5.658E+00	298	2.362E-09	27M6I2M7I11M1I6M11D25M1I12M2D8M2I10M9I6M9I8M4I1M2D4M11I3M1I3M1D15M3D8M8D3M1I13M1I4M1I48M
A0A177E398_taxID_5599_model_A	ref_PmTYR	3	254	276	56	280	287	6.838E-01	5.642E-01	4.946E-01	7.291E+00	273	1.602E-07	27M1I13M2D8M2I10M12I7M10I6M2D6M15I4M3I3M1D6M2D20M9D19M1I9M1I35M2D5M1I2M2D6M1D4M1I10M1I4M
A0A177E3H5_taxID_5599_model_A	ref_PmTYR	58	384	385	1	283	287	7.457E-01	5.565E-01	5.383E-01	5.279E+00	358	2.758E-12	28M10I2M3I14M10D24M1I17M2D8M2I10M3I1M4D2M19I7M4I1M2D5M12I5M1D7M1D17M7D18M2I52M11I8M4D5M2I6M3I7M3I8M
A0A177EUN3_taxID_254056_model_A	ref_PmTYR	1	280	320	11	263	287	7.275E-01	5.836E-01	5.192E-01	4.578E+00	310	5.740E-09	17M7I3M6I15M10D31M1I9M2D8M2I10M3I1M3D2M17I10M1I8M12I6M1I7M1D22M12D5M2I8M2I44M2D14M3I3M
A0A177EWA1_taxID_254056_model_A	ref_PmTYR	76	351	405	1	244	287	7.887E-01	4.855E-01	5.247E-01	4.516E+00	302	6.783E-12	28M9I2M3I13M1I4M11D25M1I12M2D8M2I11M10I4M4I1M5I8M1D7M17I3M2I3M1D6M1D19M1I3M10D9M1I11M1I8M1I33M
A0A177F584_taxID_254056_model_A	ref_2Y9W_Abisporus	46	369	603	2	350	351	9.168E-01	4.990E-01	6.841E-01	2.354E+00	360	2.955E-21	47M16D61M3D2M3D6M1D11M1D16M5I7M1D12M1I41M4I4M3D15M5D2M3D71M1I18M
A0A177FEY3_taxID_254056_model_A	ref_PmTYR	56	384	384	1	287	287	7.792E-01	5.910E-01	5.805E-01	3.961E+00	359	1.797E-11	28M6I2M7I10M1D4M9D32M1I12M2D5M2I16M17I7M2D4M1I3M14I3M3I3M1D6M2D5M1I16M10D15M2I45M4I4M6I6M3D11M6I13M2I7M
A0A177SND3_taxID_303_model_A	ref_1BT3_Ibatatas	1	323	511	45	332	336	6.731E-01	3.949E-01	4.901E-01	7.457E+00	341	1.614E-12	10M3I31M10I10M1I13M2I24M3I5M1I9M4I9M1D1M6D26M5D1M2I12M7I8M1D8M2D5M1I17M4I4M3D2M5I29M2I5M2I6M6I35M
A0A177T6E5_taxID_43049_model_A	ref_PmTYR	81	405	406	1	283	287	7.506E-01	5.356E-01	5.552E-01	4.788E+00	351	3.897E-12	28M9I2M7I10M1D5M11D4M4D44M1I7M1D14M1I8M2I4M3I9M2I6M5I17M8D10M5I20M1D28M9I8M9I7M8I5M5I15M2I6M
A0A177T6I1_taxID_43049_model_A	ref_5M8L_human	90	346	416	50	341	361	6.678E-01	4.340E-01	4.673E-01	6.473E+00	317	3.539E-07	35M7D3M5D14M2I3M17D24M1D5M1D8M8I4M3D9M2I10M2D7M1I10M6D5M1I8M4I9M5D2M2I10M6D10M1I5M3I6M1D1M5D16M1D24M1I4M
A0A177T775_taxID_43049_model_A	ref_1BT3_Ibatatas	62	74	75	267	279	336	7.200E-01	1.636E-01	4.855E-01	9.838E-01	13	4.996E+00	13M
A0A177TK21_taxID_43049_model_A	ref_PmTYR	79	407	408	2	283	287	7.617E-01	5.383E-01	5.781E-01	4.605E+00	358	1.477E-11	27M12I2M4I14M10D56M1I12M1D6M4I1M3D4M2I7M3I10M10I3M3D9M2I5M10D9M4I3M1I17M1D29M6I2M2I5M1D4M15I2M3I7M5I13M2I6M
A0A177TSF4_taxID_43049_model_A	ref_1JS8_squid	6	397	523	2	262	262	8.207E-01	4.230E-01	5.488E-01	4.837E+00	402	4.202E-13	25M1I2M1I19M3I4M1D46M3I10M4I2M6I7M7I4M10I9M33I6M17I14M9I6M12I19M12I32M4D10M22I8M2D6M3D4M1I18M
A0A177V8V0_taxID_13290_model_A	ref_PmTYR	83	336	413	1	239	287	7.715E-01	4.590E-01	5.668E-01	4.006E+00	278	8.245E-12	28M8I5M7I12M9D56M1I12M1D8M1I9M2I3M3I10M1D5M8I12M2I3M10D9M6I3M1I2M2D16M1D22M
A0A177V9R6_taxID_13290_model_A	ref_PmTYR	79	335	412	2	239	287	7.702E-01	4.615E-01	5.609E-01	4.310E+00	277	1.429E-11	19M1I7M11I3M4I5M2I7M12D54M1I8M1D14M2I9M6I3M1D12M1I4M6I19M5D10M5I22M1D22M
A0A177V9S0_taxID_13290_model_A	ref_I3D139_archaea	89	335	415	3	234	305	7.554E-01	4.373E-01	5.246E-01	4.329E+00	269	4.129E-11	20M9I21M10D39M1I4M2I9M1I6M4I13M7D3M4D7M5I10M2I16M2I8M1I9M10I11M1D34M
A0A177VB12_taxID_13290_model_A	ref_PmTYR	80	333	410	1	239	287	7.925E-01	4.743E-01	5.976E-01	3.606E+00	277	8.179E-13	28M12I2M4I10M1D4M9D55M1I7M1D14M1I9M2I3M3I10M10I3M3D15M3D2M5D10M5I19M1D25M
A0A177WCF2_taxID_403673_model_A	ref_PmTYR	24	249	448	1	243	287	8.327E-01	4.327E-01	5.790E-01	3.533E+00	257	6.827E-13	28M7I3M4I14M10D28M1I14M2D19M1I12M2D2M2D6M1D14M1I12M11D4M1D13M2D43M
A0A177WE35_taxID_403673_model_A	ref_PmTYR	35	331	536	1	283	287	7.550E-01	4.112E-01	5.782E-01	4.503E+00	331	1.985E-13	28M6I2M13I13M10D31M1I13M2D17M1D12M2D3M2D7M1D7M1I4M6I5M3I12M1I2M10D8M5D47M6I3M1I7M1D6M2I4M2I4M6I14M
